timestamp,total,kube-system,kube-node-lease,kube-public,default,applicative,monitoring
2024-11-14 14:00:00,14.067994977022735,0.1392870789804231,2.1002189601077004,3.1503284401615503,5.250547400269251,2.3993291682526685,1.0282839292511436
2024-11-14 15:00:00,14.600892405936754,0.1445632911478886,2.470614500575974,3.70592175086396,6.176536251439934,1.472279628336298,0.6309769835726992
2024-11-14 16:00:00,14.307926527239488,0.1416626388835593,2.235274768300528,3.3529121524507914,5.588186920751319,2.0929230327973034,0.8969670140559872
2024-11-14 17:00:00,16.232464841879974,0.1607174736819799,2.495673853937217,3.743510780905825,6.239184634843042,2.515364668958336,1.0780134295535724
2024-11-14 18:00:00,9.868608467361769,0.0977089947263541,1.828849967325629,2.7432749509884435,4.572124918314072,0.4386547452050884,0.1879948908021808
2024-11-14 19:00:00,8.659241213216022,0.0857350615169903,1.4218714274104034,2.132807141115605,3.5546785685260085,1.0249043102529105,0.4392447043941045
2024-11-14 20:00:00,11.523850515940726,0.1140975298607992,2.069148979827105,3.103723469740656,5.172872449567761,0.7448056608610832,0.3192024260833214
2024-11-14 21:00:00,10.650512059642894,0.1054506144519098,1.8142724865878983,2.7214087298818472,4.5356812164697455,1.031589308576046,0.4421097036754483
2024-11-14 22:00:00,9.765258411106986,0.0966857268426434,1.8130895732424213,2.719634359863632,4.532723933106054,0.4221873726365642,0.1809374454156704
2024-11-14 23:00:00,8.791153740312373,0.0870411261417066,1.5230276987688671,2.284541548153301,3.807569246922168,0.7622818842284318,0.3266922360978994
2024-11-15 00:00:00,11.727918274596494,0.1161180027187771,2.116411305956321,3.174616958934482,5.291028264890803,0.7208206194672774,0.3089231226288332
2024-11-15 01:00:00,9.841476421454518,0.0974403606084605,1.6924801990948954,2.538720298642343,4.231200497737238,0.897144545760106,0.384490519611474
2024-11-15 02:00:00,11.399844141599178,0.1128697439762295,1.9567818701075743,2.9351728051613617,4.891954675268936,1.0521455329595533,0.4509195141255228
2024-11-15 03:00:00,8.87365662089269,0.0878579863454721,1.7209998279225838,2.581499741883875,4.302499569806459,0.1265596464540101,0.05423984848029
2024-11-15 04:00:00,9.738030907163486,0.096416147595678,1.5985026536733813,2.397753980510072,3.996256634183453,1.154371043840632,0.4947304473602709
2024-11-15 05:00:00,10.19140530607211,0.1009050030304169,1.716746400681672,2.575119601022508,4.29186600170418,1.0547378097433326,0.4520304898899997
2024-11-15 06:00:00,9.957250871680378,0.0985866422938651,1.834282899805045,2.7514243497075674,4.5857072495126125,0.4810748112529006,0.2061749191083859
2024-11-15 07:00:00,8.738521888788833,0.0865200187008795,1.6048006786057785,2.407201017908668,4.012001696514446,0.4395989339413439,0.1883995431177188
2024-11-15 08:00:00,9.24685717565609,0.0915530413431296,1.4999031412908397,2.249854711936259,3.7497578532270985,1.159051899501135,0.4967365283576292
2024-11-15 09:00:00,9.90882846382492,0.098107212513118,1.5633638941091743,2.345045841163761,3.908409735272936,1.395731246536151,0.5981705342297791
2024-11-15 10:00:00,7.480789064152852,0.0740672184569589,1.4272812066928342,2.140921810039252,3.568203016732085,0.1892210685622055,0.0810947436695166
2024-11-15 11:00:00,10.171628045307068,0.1007091885673967,1.939495195386282,2.909242793079423,4.848737988465705,0.261410015865784,0.1120328639424788
2024-11-15 12:00:00,8.772427528357142,0.0868557181025459,1.419898720672378,2.1298480810085665,3.5497468016809446,1.1102547448248938,0.4758234620678116
2024-11-15 13:00:00,8.243628554463944,0.0816200846976628,1.5498744977733254,2.324811746659988,3.874686244433313,0.2888451866297589,0.1237907942698966
2024-11-15 14:00:00,12.253953166426802,0.1213262689745228,2.179276682766237,3.268915024149356,5.448191706915593,0.8653704385347659,0.3708730450863283
2024-11-15 15:00:00,10.536977210486208,0.1043265070345168,1.7008117778973149,2.551217666845972,4.252029444743287,1.3500142697755797,0.5785775441895341
2024-11-15 16:00:00,11.29095025679123,0.1117915867009032,2.1089281761633294,3.1633922642449943,5.272320440408324,0.4441624524915755,0.1903553367821037
2024-11-15 17:00:00,11.248166111305627,0.1113679813000557,2.019582338993295,3.029373508489942,5.048955847483237,0.7272205045273683,0.3116659305117292
2024-11-15 18:00:00,9.418857130391796,0.0932560111919979,1.4736057162907077,2.210408574436061,3.684014290726769,1.3703007764223816,0.5872717613238778
2024-11-15 19:00:00,11.419763788293253,0.1130669682009233,1.9218179247600264,2.882726887140039,4.804544811900065,1.1883250374045384,0.5092821588876594
2024-11-15 20:00:00,10.128940066663471,0.1002865353134997,1.912288046872865,2.868432070309297,4.780720117182161,0.3270493078899548,0.1401639890956949
2024-11-15 21:00:00,11.470521451671464,0.1135695193234798,1.8915933456458285,2.8373900184687426,4.728983364114571,1.329289642883188,0.569695561235652
2024-11-15 22:00:00,11.463748393366838,0.1135024593402657,2.1709845300119683,3.256476795017952,5.42746132502992,0.3467262987767124,0.1485969851900196
2024-11-15 23:00:00,12.21304341133438,0.1209212218943997,2.13795034087946,3.206925511319189,5.344875852198649,0.9816593395298764,0.4207111455128042
2024-11-16 00:00:00,7.758254202410439,0.0768143980436677,1.5138986548224744,2.2708479822337115,3.7847466370561857,0.0783625711780801,0.03358395907632
2024-11-16 01:00:00,10.944987949359817,0.1083662173203942,1.7872153205371797,2.680822980805769,4.468038301342949,1.330381590547466,0.5701635388060567
2024-11-16 02:00:00,10.332311178905782,0.1023001106822354,1.8650324450699336,2.7975486676049006,4.662581112674834,0.6333941900117138,0.2714546528621631
2024-11-16 03:00:00,7.748744673489749,0.0767202442919777,1.4540274174473664,2.1810411261710496,3.635068543618416,0.2813211393726571,0.1205662025882816
2024-11-16 04:00:00,9.965859493599812,0.0986718761742555,1.972303968526921,2.958455952790381,4.930759921317303,0.0039674423536654,0.0017003324372851
2024-11-16 05:00:00,8.855798999541218,0.0876811782132793,1.6795302408088284,2.5192953612132425,4.198825602022071,0.2593266320986583,0.1111399851851392
2024-11-16 06:00:00,9.819378304928753,0.0972215673755322,1.8997429922667075,2.849614488400061,4.749357480666768,0.1564092433537785,0.067032532865905
2024-11-16 07:00:00,11.177235752128338,0.1106657005161221,1.9167630905156927,2.87514463577354,4.791907726289233,1.0379282193236246,0.4448263797101248
2024-11-16 08:00:00,8.934746215481754,0.088462833816651,1.5673515283550206,2.3510272925325304,3.918378820887551,0.7066680179230007,0.3028577219670003
2024-11-16 09:00:00,10.418690249224332,0.1031553490022211,1.724530640958686,2.5867959614380287,4.311326602396715,1.1850171868000765,0.5078645086286041
2024-11-16 10:00:00,7.987184246738569,0.0790810321459264,1.5272172549141452,2.2908258823712178,3.818043137285363,0.1904118580153415,0.0816050820065749
2024-11-16 11:00:00,11.556174140714512,0.1144175657496486,2.0648056562314485,3.0972084843471723,5.162014140578621,0.7824098056653352,0.3353184881422865
2024-11-16 12:00:00,10.254188495770972,0.1015266187700096,1.8244677660044588,2.736701649006688,4.561169415011147,0.7212261328850689,0.3090969140936009
2024-11-16 13:00:00,10.232762090496932,0.1013144761435339,1.93484601656167,2.902269024842505,4.837115041404175,0.3200522720815329,0.1371652594635141
2024-11-16 14:00:00,11.345692047014074,0.1123335846239017,1.9508080889354265,2.9262121334031392,4.877020222338565,1.035522612399128,0.443795405313912
2024-11-16 15:00:00,9.043137885588106,0.0895360186691891,1.570040042930317,2.355060064395475,3.925100107325792,0.7723811565871324,0.3310204956801996
2024-11-16 16:00:00,10.019719758385586,0.0992051461226295,1.7573308660837694,2.635996299125654,4.393327165209423,0.7937021972908771,0.340158084553233
2024-11-16 17:00:00,11.085045796823891,0.1097529286814246,1.9749988761266568,2.962498314189985,4.937497190316642,0.770208941256427,0.3300895462527544
2024-11-16 18:00:00,8.825184492840691,0.0873780642855514,1.6820004943841536,2.5230007415762303,4.205001235960384,0.2294627696440597,0.0983411869903113
2024-11-16 19:00:00,9.99865764781599,0.0989966103744157,1.642850215647804,2.4642753234717056,4.10712553911951,1.179786971441789,0.5056229877607668
2024-11-16 20:00:00,9.023909494742108,0.089345638561803,1.421733341950408,2.132600012925612,3.5543333548760203,1.2781280024997848,0.5477691439284792
2024-11-16 21:00:00,8.975156534388372,0.0888629359840433,1.5152343987127186,2.272851598069077,3.788085996781797,0.917085123388516,0.3930364814522211
2024-11-16 22:00:00,9.367557254507458,0.0927480916287867,1.807378689187724,2.7110680337815856,4.518446722969309,0.1665410018580366,0.0713747150820156
2024-11-16 23:00:00,9.661298829222757,0.0956564240517104,1.8445088686538995,2.7667633029808485,4.611272171634748,0.2401686433310851,0.102929418570465
2024-11-17 00:00:00,12.47807694771321,0.1235453163139922,2.153538628068413,3.23030794210262,5.383846570171032,1.1107869437400084,0.4760515473171465
2024-11-17 01:00:00,12.062883798984355,0.119434493059251,2.149275180654024,3.223912770981036,5.373187951635059,0.8379513818584912,0.3591220207964962
2024-11-17 02:00:00,8.223188842610073,0.081417711312971,1.4987964981803732,2.2481947472705595,3.746991245450933,0.4534520482766654,0.1943365921185709
2024-11-17 03:00:00,8.648952474938568,0.0856331928211739,1.51093871901775,2.266408078526625,3.777346797544375,0.7060379809200502,0.3025877061085929
2024-11-17 04:00:00,8.864091564829263,0.0877632828200917,1.5694230015370914,2.354134502305637,3.923557503842728,0.6504492920266003,0.2787639822971144
2024-11-17 05:00:00,8.840224875636464,0.0875269789666976,1.7158098708804002,2.5737148063206,4.289524677201,0.1215539795874348,0.0520945626803292
2024-11-17 06:00:00,11.257303089833515,0.1114584464339952,1.836699296628004,2.755048944942005,4.591748241570009,1.3736437121816516,0.5887044480778507
2024-11-17 07:00:00,14.181275275130982,0.1404086660904057,2.1618049962974624,3.2427074944461936,5.404512490743656,2.2622891392872844,0.969552488265979
2024-11-17 08:00:00,16.312525798833114,0.1615101564240902,2.713021105926776,4.069531658890163,6.782552764816939,1.8101370789426032,0.7757730338325443
2024-11-17 09:00:00,16.128790408755656,0.1596909941460955,2.506947132737708,3.760420699106562,6.26736783184427,2.4040546256447124,1.0303091252763057
2024-11-17 10:00:00,17.26205407346226,0.1709114264699233,2.713157965508948,4.069736948263422,6.78289491377237,2.4677469736133166,1.0576058458342783
2024-11-17 11:00:00,15.435083278704766,0.1528226067198491,2.486052915528969,3.729079373293452,6.215132288822421,1.9963972660380525,0.8555988283020225
2024-11-17 12:00:00,16.0296279930774,0.1587091880502713,2.739271669167006,4.108907503750508,6.848179172917514,1.522192321434472,0.6523681377576309
2024-11-17 13:00:00,14.769999222617392,0.1462376160655187,2.359589334040576,3.539384001060864,5.89897333510144,1.978070455444295,0.8477444809046978
2024-11-17 14:00:00,15.11506913846526,0.1496541498857946,2.215531517484638,3.3232972762269566,5.538828793711595,2.721430180809393,1.166327220346883
2024-11-17 15:00:00,14.582463512410731,0.1443808268555518,2.392914450644295,3.5893716759664422,5.982286126610737,1.731457302633594,0.7420531297001117
2024-11-17 16:00:00,15.253631811511983,0.1510260575397226,2.264881249923476,3.397321874885213,5.662203124808689,2.6447396530484184,1.133459851306465
2024-11-17 17:00:00,13.279940111783844,0.1314845555622162,2.198853642949846,3.298280464424769,5.497134107374615,1.5079311390306778,0.646256202441719
2024-11-17 18:00:00,9.723975189120774,0.0962769820705027,1.5796367396075626,2.3694551094113434,3.949091849018906,1.2106601563087214,0.5188543527037377
2024-11-17 19:00:00,8.39825343986672,0.0831510241570962,1.6273028070805322,2.440954210620798,4.06825701770133,0.1250118662148731,0.0535765140920885
2024-11-17 20:00:00,7.554805505601221,0.0748000545109031,1.467347940784105,2.201021911176157,3.668369851960262,0.1002860230188556,0.0429797241509381
2024-11-17 21:00:00,9.191187631073028,0.0910018577333963,1.7130115155798915,2.5695172733698373,4.282528788949729,0.3745897368081223,0.1605384586320524
2024-11-17 22:00:00,9.589069581852897,0.0949412829886425,1.651152371037723,2.4767285565565844,4.127880927594307,0.8668565105729479,0.3715099331026919
2024-11-17 23:00:00,12.13009316456083,0.1200999323223844,2.1138787090729947,3.170818063609492,5.284696772682486,1.0084197808114312,0.4321799060620419
2024-11-18 00:00:00,11.164052610322184,0.1105351743596255,1.9820413698637147,2.973062054795572,4.955103424659287,0.8003174106507885,0.342993175993195
2024-11-18 01:00:00,9.930876964860644,0.0983255145035707,1.7130652578396324,2.5695978867594484,4.282663144599081,0.8870576128112385,0.3801675483476737
2024-11-18 02:00:00,9.209143268894335,0.0911796363256865,1.7371923766544173,2.605788564981625,4.342980941636043,0.3024012245075963,0.1296005247889698
2024-11-18 03:00:00,8.80987908536146,0.0872265255976382,1.516180037885249,2.274270056827873,3.7904500947131226,0.7992266592363038,0.342525711101273
2024-11-18 04:00:00,10.682155455387171,0.1057639153998729,1.8532362130513285,2.7798543195769927,4.633090532628321,0.9171473323114596,0.393063142419197
2024-11-18 05:00:00,9.558101158512176,0.0946346649357641,1.493602800911682,2.2404042013675225,3.734007002279205,1.3968167423126012,0.5986357467054005
2024-11-18 06:00:00,12.427312783813852,0.1230427008298401,2.1475096329398986,3.2212644494098472,5.368774082349746,1.096705342799163,0.4700165754853556
2024-11-18 07:00:00,13.75452850974308,0.1361834505915156,2.2118235525885286,3.317735328882793,5.5295588814713215,1.7914591073462458,0.7677681888626767
2024-11-18 08:00:00,13.161579428922913,0.1303126676130981,2.047090295499228,3.0706354432488414,5.117725738748069,1.9570706986695712,0.8387445851441019
2024-11-18 09:00:00,15.43310293556022,0.1528029993619823,2.308490443928372,3.4627356658925583,5.7712261098209305,2.616493401589463,1.121354314966913
2024-11-18 10:00:00,15.68955138410943,0.1553420929119745,2.560289745774357,3.840434618661536,6.400724364435892,1.9129323936279703,0.8198281686977016
2024-11-18 11:00:00,14.694094195561128,0.1454860811441695,2.4022316694322323,3.603347504148348,6.00557917358058,1.7762148370790578,0.7612349301767392
2024-11-18 12:00:00,14.93401089540012,0.1478614940138626,2.2482267649142207,3.3723401473713306,5.620566912285551,2.481510903770608,1.0635046730445463
2024-11-18 13:00:00,17.012173375215426,0.1684373601506477,2.7518633145020983,4.127794971753147,6.879658286255245,2.159093609788,0.9253258327662855
2024-11-18 14:00:00,13.762405548829587,0.1362614410775207,2.0477861871911194,3.07167928078668,5.119465467977799,2.3710492202575293,1.0161639515389411
2024-11-18 15:00:00,14.89818944812884,0.1475068262190974,2.5061764891229483,3.7592647336844216,6.26544122280737,1.5538601234065006,0.6659400528885003
2024-11-18 16:00:00,13.751015315788344,0.1361486664929539,2.2761841001146426,3.414276150171964,5.690460250286606,1.563762304105524,0.6701838446166531
2024-11-18 17:00:00,15.85496207702997,0.1569798225448511,2.3926079678537424,3.5889119517806134,5.981519919634356,2.614459690651485,1.120482724564922
2024-11-18 18:00:00,12.782750631138285,0.1265618874370127,2.1794816398513674,3.269222459777051,5.448704099628419,1.231146381111104,0.5276341633333302
2024-11-18 19:00:00,10.945047355389631,0.1083668054989072,1.7830471875734402,2.67457078136016,4.4576179689336,1.3450112284164677,0.5764333836070575
2024-11-18 20:00:00,10.849134697003583,0.1074171752178572,1.8425672069618624,2.763850810442793,4.606418017404655,1.070217040883492,0.4586644460929251
2024-11-18 21:00:00,9.03290518284694,0.0894347047806627,1.7743460556617685,2.6615190834926525,4.435865139154421,0.0502181398302043,0.0215220599272304
2024-11-18 22:00:00,10.733254001820413,0.1062698416021823,1.815495854990941,2.723243782486412,4.538739637477352,1.0846534196844682,0.4648514655790577
2024-11-18 23:00:00,8.308568770603516,0.0822630571346882,1.594010513209873,2.391015769814809,3.9850262830246814,0.179377203193624,0.0768759442258388
2024-11-19 00:00:00,8.735464834461945,0.0864897508362568,1.7222323919853697,2.5833485879780542,4.305580979963424,0.0264691865891876,0.0113439371096518
2024-11-19 01:00:00,9.251549917470497,0.0915995041333712,1.7413022512553695,2.6119533768830543,4.353255628138424,0.3174074099421933,0.1360317471180828
2024-11-19 02:00:00,9.502757979920702,0.0940867126724822,1.549013890224416,2.323520835336624,3.87253472556104,1.1645212712882986,0.4990805448378422
