timestamp,total
2025-05-15 02:00:00,0.0209178461538461
2025-05-15 03:00:00,0.0174272307692307
2025-05-15 04:00:00,13.259866153846152
2025-05-15 05:00:00,2.5666832307692307
2025-05-15 06:00:00,0.0011635384615384
2025-05-15 07:00:00,0.0185713846153846
2025-05-15 08:00:00,0.1798993846153846
2025-05-15 09:00:00,0.1857073846153846
2025-05-15 10:00:00,0.3412306153846153
2025-05-15 11:00:00,0.1334773846153846
2025-05-15 12:00:00,0.2182024615384614
2025-05-15 13:00:00,0.2356103076923076
2025-05-15 14:00:00,0.1497281538461538
2025-05-15 15:00:00,0.1276693846153846
2025-05-15 16:00:00,0.2750769230769231
2025-05-15 17:00:00,0.1346376923076923
2025-05-15 18:00:00,0.3296210769230768
2025-05-15 19:00:00,0.0081286153846153
2025-05-15 20:00:00,0.2684026153846153
2025-05-15 21:00:00,0.0104556923076923
2025-05-15 22:00:00,0.0069715384615384
2025-05-15 23:00:00,0.0220781538461538
2025-05-16 00:00:00,0.579798
2025-05-16 01:00:00,0.0151098461538461
2025-05-16 02:00:00,0.0127827692307692
2025-05-16 03:00:00,0.0069715384615384
2025-05-16 04:00:00,10.190062153846153
2025-05-16 05:00:00,3.4404558461538466
2025-05-16 06:00:00,0.0185875384615384
2025-05-16 07:00:00,0.0220555384615384
2025-05-16 08:00:00,0.2065993846153846
2025-05-16 09:00:00,0.1439201538461538
2025-05-16 10:00:00,0.1346344615384615
2025-05-16 11:00:00,0.343548
2025-05-16 12:00:00,0.3435512307692308
2025-05-16 13:00:00,0.8054893846153846
2025-05-16 14:00:00,0.2831958461538461
2025-05-16 15:00:00,0.1346344615384615
2025-05-16 16:00:00,0.171774
2025-05-16 17:00:00,0.1381153846153846
2025-05-16 18:00:00,0.4398858461538461
2025-05-16 19:00:00,0.0081318461538461
2025-05-16 20:00:00,0.0081383076923076
2025-05-16 21:00:00,0.0220781538461538
2025-05-16 22:00:00,0.0011570769230769
2025-05-16 23:00:00,0.0232352307692307
2025-05-17 00:00:00,0.010458923076923
2025-05-17 01:00:00,0.0209113846153846
2025-05-17 02:00:00,0.022074923076923
2025-05-17 03:00:00,0.0209146153846153
2025-05-17 04:00:00,7.8743543076923075
2025-05-17 05:00:00,4.677905538461538
2025-05-17 06:00:00,0.0174272307692307
2025-05-17 07:00:00,0.015084
2025-05-17 08:00:00,0.3447147692307692
2025-05-17 09:00:00,0.3017704615384615
2025-05-17 10:00:00,0.1903453846153846
2025-05-17 11:00:00,0.1636518461538461
2025-05-17 12:00:00,0.28668
2025-05-17 13:00:00,0.2599864615384615
2025-05-17 14:00:00,0.7915592307692308
2025-05-17 15:00:00,0.1636486153846153
2025-05-17 16:00:00,0.1706136923076923
2025-05-17 17:00:00,0.2982895384615384
2025-05-17 18:00:00,0.1984675384615384
2025-05-17 19:00:00,0.011616
2025-05-17 20:00:00,0.0116192307692307
2025-05-17 21:00:00,0.0023206153846153
2025-05-17 22:00:00,0.0220781538461538
2025-05-17 23:00:00,0.0069683076923076
2025-05-18 00:00:00,0.2521356923076923
2025-05-18 01:00:00,0.3787836923076922
2025-05-18 02:00:00,0.0139463076923076
2025-05-18 03:00:00,0.276540923076923
2025-05-18 04:00:00,12.251313692307692
2025-05-18 05:00:00,2.37961523076923
2025-05-18 06:00:00,3.230769230769231e-06
2025-05-18 07:00:00,0.0185713846153846
2025-05-18 08:00:00,0.2901609230769231
2025-05-18 09:00:00,0.1508852307692307
2025-05-18 10:00:00,0.3447147692307692
2025-05-18 11:00:00,0.1775787692307692
2025-05-18 12:00:00,0.1195504615384615
2025-05-18 13:00:00,0.5315759999999999
2025-05-18 14:00:00,0.2274881538461538
2025-05-18 15:00:00,0.764868923076923
2025-05-18 16:00:00,0.2379341538461538
2025-05-18 17:00:00,0.8368241538461538
2025-05-18 18:00:00,0.2495404615384615
2025-05-18 19:00:00,3.230769230769231e-06
2025-05-18 20:00:00,0.0127827692307692
2025-05-18 21:00:00,0.0104556923076923
2025-05-18 22:00:00,0.0116192307692307
2025-05-18 23:00:00,0.0069747692307692
2025-05-19 00:00:00,0.0127795384615384
2025-05-19 01:00:00,0.0116353846153846
2025-05-19 02:00:00,0.0186101538461538
2025-05-19 03:00:00,0.0023238461538461
2025-05-19 04:00:00,0.2989163076923076
2025-05-19 05:00:00,0.0058144615384615
2025-05-19 06:00:00,0.0151227692307692
2025-05-19 07:00:00,0.019776923076923
2025-05-19 08:00:00,0.0058112307692307
2025-05-19 09:00:00,3.230769230769231e-06
2025-05-19 10:00:00,0.011628923076923
2025-05-19 11:00:00,0.0209372307692307
2025-05-19 12:00:00,0.018606923076923
2025-05-19 13:00:00,0.0186133846153846
2025-05-19 14:00:00,0.0127924615384615
2025-05-19 15:00:00,3.230769230769231e-06
2025-05-19 16:00:00,0.004650923076923
2025-05-19 17:00:00,0.0174498461538461
2025-05-19 18:00:00,0.0011635384615384
2025-05-19 19:00:00,0.0034841538461538
2025-05-19 20:00:00,0.0139559999999999
2025-05-19 21:00:00,0.0197672307692307
2025-05-19 22:00:00,0.0011603076923076
2025-05-19 23:00:00,0.0127956923076923
2025-05-20 00:00:00,0.0232578461538461
2025-05-20 01:00:00,0.0011603076923076
2025-05-20 02:00:00,0.0151163076923076
2025-05-20 03:00:00,0.0197704615384615
2025-05-20 04:00:00,0.1651610769230768
2025-05-20 05:00:00,0.0069747692307692
2025-05-20 06:00:00,0.0221007692307692
2025-05-20 07:00:00,0.0139592307692307
2025-05-20 08:00:00,0.3082116923076923
2025-05-20 09:00:00,0.0058176923076923
2025-05-20 10:00:00,0.0046541538461538
2025-05-20 11:00:00,0.0139527692307692
2025-05-20 12:00:00,0.0093050769230769
2025-05-20 13:00:00,0.2105196923076923
2025-05-20 14:00:00,0.0116321538461538
2025-05-20 15:00:00,0.0023238461538461
2025-05-20 16:00:00,0.0174466153846153
2025-05-20 17:00:00,0.0197672307692307
2025-05-20 18:00:00,0.0034873846153846
2025-05-20 19:00:00,0.3349633846153845
2025-05-20 20:00:00,0.0046541538461538
2025-05-20 21:00:00,0.0220943076923076
2025-05-20 22:00:00,0.0116321538461538
2025-05-20 23:00:00,0.0197704615384615
2025-05-21 00:00:00,0.0058176923076923
2025-05-21 01:00:00,0.0058112307692307
2025-05-21 02:00:00,0.0046476923076923
2025-05-21 03:00:00,0.4694136923076922
2025-05-21 04:00:00,11.705216307692304
2025-05-21 05:00:00,2.384262923076923
2025-05-21 06:00:00,0.0092986153846153
2025-05-21 07:00:00,0.0
2025-05-21 08:00:00,0.1891883076923076
2025-05-21 09:00:00,0.1671295384615384
2025-05-21 10:00:00,0.2982830769230769
2025-05-21 11:00:00,0.2948053846153846
2025-05-21 12:00:00,0.3481956923076923
2025-05-21 13:00:00,0.1381186153846153
2025-05-21 14:00:00,0.3226624615384615
2025-05-21 15:00:00,0.2843593846153846
2025-05-21 16:00:00,0.1427630769230769
2025-05-21 17:00:00,0.118386923076923
2025-05-21 18:00:00,0.160170923076923
2025-05-21 19:00:00,0.0197510769230769
2025-05-21 20:00:00,0.0174272307692307
2025-05-21 21:00:00,0.0197543076923076
2025-05-21 22:00:00,0.0023238461538461
2025-05-21 23:00:00,0.3450895384615384
2025-05-22 00:00:00,0.0139398461538461
2025-05-22 01:00:00,0.0104524615384615
2025-05-22 02:00:00,0.0081383076923076
2025-05-22 03:00:00,0.0220781538461538
2025-05-22 04:00:00,8.459963538461539
2025-05-22 05:00:00,4.050467076923077
2025-05-22 06:00:00,0.010458923076923
2025-05-22 07:00:00,0.0208887692307692
2025-05-22 08:00:00,0.1845406153846154
2025-05-22 09:00:00,0.1218678461538461
2025-05-22 10:00:00,0.3040910769230769
2025-05-22 11:00:00,0.2425786153846154
2025-05-22 12:00:00,0.222846923076923
2025-05-22 13:00:00,0.3191815384615384
2025-05-22 14:00:00,0.2356103076923076
2025-05-22 15:00:00,0.3307878461538461
2025-05-22 16:00:00,0.3423909230769231
2025-05-22 17:00:00,0.1624883076923076
2025-05-22 18:00:00,0.1799026153846153
2025-05-22 19:00:00,0.0162636923076923
2025-05-22 20:00:00,0.0069747692307692
2025-05-22 21:00:00,0.0092921538461538
2025-05-22 22:00:00,0.018594
2025-05-22 23:00:00,0.0011603076923076
2025-05-23 00:00:00,0.5832886153846153
2025-05-23 01:00:00,0.0209113846153846
2025-05-23 02:00:00,0.0046444615384615
2025-05-23 03:00:00,0.0232352307692307
2025-05-23 04:00:00,12.089808
2025-05-23 05:00:00,2.912942769230769
2025-05-23 06:00:00,0.5646978461538462
2025-05-23 07:00:00,0.0092856923076923
2025-05-23 08:00:00,0.1845470769230769
2025-05-23 09:00:00,0.2077564615384615
2025-05-23 10:00:00,0.3481924615384615
2025-05-23 11:00:00,0.1323170769230769
2025-05-23 12:00:00,0.1949866153846153
2025-05-23 13:00:00,0.6685343076923075
2025-05-23 14:00:00,0.2808784615384615
2025-05-23 15:00:00,0.2344532307692307
2025-05-23 16:00:00,0.9668173846153846
2025-05-23 17:00:00,0.227484923076923
2025-05-23 18:00:00,0.2402547692307691
2025-05-23 19:00:00,0.0092921538461538
2025-05-23 20:00:00,0.0069747692307692
2025-05-23 21:00:00,0.5960681538461537
2025-05-23 22:00:00,0.0069747692307692
2025-05-23 23:00:00,0.0162701538461538
2025-05-24 00:00:00,0.0011603076923076
2025-05-24 01:00:00,0.0116224615384615
2025-05-24 02:00:00,0.0104556923076923
2025-05-24 03:00:00,0.0092986153846153
2025-05-24 04:00:00,12.61383692307692
2025-05-24 05:00:00,4.074865846153846
2025-05-24 06:00:00,3.230769230769231e-06
2025-05-24 07:00:00,0.0174143076923076
2025-05-24 08:00:00,0.1845470769230769
2025-05-24 09:00:00,0.2414118461538461
2025-05-24 10:00:00,0.3098926153846154
2025-05-24 11:00:00,0.2959656923076922
2025-05-24 12:00:00,0.3110529230769231
2025-05-24 13:00:00,0.2309658461538461
2025-05-24 14:00:00,0.1218710769230769
2025-05-24 15:00:00,0.3354258461538462
2025-05-24 16:00:00,0.2623038461538461
2025-05-24 17:00:00,0.3203353846153846
2025-05-24 18:00:00,0.2123976923076923
2025-05-24 19:00:00,0.0185875384615384
2025-05-24 20:00:00,0.010458923076923
2025-05-24 21:00:00,0.0058112307692307
2025-05-24 22:00:00,0.005808
2025-05-24 23:00:00,0.0092953846153846
2025-05-25 00:00:00,0.011616
2025-05-25 01:00:00,0.0058112307692307
2025-05-25 02:00:00,0.0011635384615384
2025-05-25 03:00:00,0.0151066153846153
2025-05-25 04:00:00,11.924821384615385
2025-05-25 05:00:00,2.63988923076923
2025-05-25 06:00:00,0.0174336923076923
2025-05-25 07:00:00,0.0139301538461538
2025-05-25 08:00:00,0.146244
2025-05-25 09:00:00,0.2193627692307692
2025-05-25 10:00:00,0.1601676923076923
2025-05-25 11:00:00,0.2367706153846154
2025-05-25 12:00:00,0.2565023076923077
2025-05-25 13:00:00,0.1520455384615384
2025-05-25 14:00:00,0.2599864615384615
2025-05-25 15:00:00,0.1682930769230769
2025-05-25 16:00:00,0.2634673846153846
2025-05-25 17:00:00,0.1682930769230769
2025-05-25 18:00:00,0.2042723076923077
2025-05-25 19:00:00,0.0139430769230769
2025-05-25 20:00:00,0.0209146153846153
2025-05-25 21:00:00,0.016266923076923
2025-05-25 22:00:00,0.0104556923076923
2025-05-25 23:00:00,0.0174272307692307
2025-05-26 00:00:00,0.005808
2025-05-26 01:00:00,0.0139592307692307
2025-05-26 02:00:00,0.0174466153846153
2025-05-26 03:00:00,0.0139559999999999
2025-05-26 04:00:00,0.0174498461538461
2025-05-26 05:00:00,0.0139527692307692
2025-05-26 06:00:00,0.0151195384615384
2025-05-26 07:00:00,0.0046476923076923
2025-05-26 08:00:00,0.0116256923076923
2025-05-26 09:00:00,0.0069747692307692
2025-05-26 10:00:00,0.0023303076923076
2025-05-26 11:00:00,0.0046476923076923
2025-05-26 12:00:00,0.0069779999999999
2025-05-26 13:00:00,0.0139592307692307
2025-05-26 14:00:00,0.0139559999999999
2025-05-26 15:00:00,3.230769230769231e-06
2025-05-26 16:00:00,0.5885178461538461
2025-05-26 17:00:00,0.3431081538461539
2025-05-26 18:00:00,0.0232610769230769
2025-05-26 19:00:00,0.0
2025-05-26 20:00:00,0.0221007692307692
2025-05-26 21:00:00,0.0069812307692307
2025-05-26 22:00:00,0.0069812307692307
2025-05-26 23:00:00,0.0232610769230769
2025-05-27 00:00:00,0.0104653846153846
2025-05-27 01:00:00,0.0093050769230769
2025-05-27 02:00:00,0.0162830769230769
2025-05-27 03:00:00,0.0197704615384615
2025-05-27 04:00:00,0.1756264615384615
2025-05-27 05:00:00,0.0174433846153846
2025-05-27 06:00:00,0.0232578461538461
2025-05-27 07:00:00,0.0034873846153846
2025-05-27 08:00:00,0.019776923076923
2025-05-27 09:00:00,0.0186101538461538
2025-05-27 10:00:00,3.230769230769231e-06
2025-05-27 11:00:00,0.0186101538461538
2025-05-27 12:00:00,0.0081415384615384
2025-05-27 13:00:00,0.0023238461538461
2025-05-27 14:00:00,0.0104686153846153
2025-05-27 15:00:00,0.0058176923076923
2025-05-27 16:00:00,0.0011635384615384
2025-05-27 17:00:00,0.0058176923076923
2025-05-27 18:00:00,0.0034841538461538
2025-05-27 19:00:00,0.0093018461538461
2025-05-27 20:00:00,0.0093083076923076
2025-05-27 21:00:00,0.0139592307692307
2025-05-27 22:00:00,0.0162830769230769
2025-05-27 23:00:00,0.0093083076923076
2025-05-28 00:00:00,0.011628923076923
2025-05-28 01:00:00,0.0069715384615384
2025-05-28 02:00:00,0.0197543076923076
2025-05-28 03:00:00,0.0034873846153846
2025-05-28 04:00:00,12.001501846153849
2025-05-28 05:00:00,3.558968769230769
2025-05-28 06:00:00,0.0023206153846153
2025-05-28 07:00:00,0.3818510769230769
2025-05-28 08:00:00,0.2019516923076923
2025-05-28 09:00:00,0.8159321538461538
2025-05-28 10:00:00,0.3087290769230769
2025-05-28 11:00:00,0.1520423076923077
2025-05-28 12:00:00,0.2878403076923077
2025-05-28 13:00:00,0.1671327692307692
2025-05-28 14:00:00,0.2425753846153846
2025-05-28 15:00:00,0.2773943076923077
2025-05-28 16:00:00,0.1450804615384615
2025-05-28 17:00:00,0.1775787692307692
2025-05-28 18:00:00,0.7219213846153846
2025-05-28 19:00:00,0.016266923076923
2025-05-28 20:00:00,0.0
2025-05-28 21:00:00,0.011616
2025-05-28 22:00:00,0.0185907692307692
2025-05-28 23:00:00,0.0197543076923076
2025-05-29 00:00:00,0.0174304615384615
2025-05-29 01:00:00,0.0092953846153846
2025-05-29 02:00:00,0.0139398461538461
2025-05-29 03:00:00,0.2753806153846154
2025-05-29 04:00:00,10.323684923076923
2025-05-29 05:00:00,3.912196615384615
2025-05-29 06:00:00,0.0034906153846153
2025-05-29 07:00:00,0.0092856923076923
2025-05-29 08:00:00,0.2924847692307692
2025-05-29 09:00:00,0.1891818461538461
2025-05-29 10:00:00,0.1740978461538461
2025-05-29 11:00:00,0.2855196923076923
2025-05-29 12:00:00,0.1578503076923077
2025-05-29 13:00:00,0.1357947692307692
2025-05-29 14:00:00,0.3505163076923077
2025-05-29 15:00:00,0.2901641538461538
2025-05-29 16:00:00,0.1288296923076923
2025-05-29 17:00:00,0.1682898461538461
2025-05-29 18:00:00,0.1915056923076923
2025-05-29 19:00:00,0.0185907692307692
2025-05-29 20:00:00,0.0151033846153846
2025-05-29 21:00:00,0.0174304615384615
2025-05-29 22:00:00,0.0232384615384615
2025-05-29 23:00:00,0.0081318461538461
2025-05-30 00:00:00,0.0139430769230769
2025-05-30 01:00:00,0.0023238461538461
2025-05-30 02:00:00,0.010458923076923
2025-05-30 03:00:00,0.0197543076923076
2025-05-30 04:00:00,11.441461384615383
2025-05-30 05:00:00,2.8176618461538463
2025-05-30 06:00:00,0.016266923076923
2025-05-30 07:00:00,0.2483801538461538
2025-05-30 08:00:00,0.2994466153846154
2025-05-30 09:00:00,0.3052546153846154
2025-05-30 10:00:00,0.754422923076923
2025-05-30 11:00:00,0.328464
2025-05-30 12:00:00,0.3064149230769231
2025-05-30 13:00:00,0.7265690769230768
2025-05-30 14:00:00,0.2564990769230769
2025-05-30 15:00:00,0.3040878461538461
2025-05-30 16:00:00,0.4758650769230768
2025-05-30 17:00:00,0.125352
2025-05-30 18:00:00,0.886736769230769
2025-05-30 19:00:00,0.0011667692307692
2025-05-30 20:00:00,0.0197543076923076
2025-05-30 21:00:00,0.0081318461538461
2025-05-30 22:00:00,0.0
2025-05-30 23:00:00,0.0081383076923076
2025-05-31 00:00:00,0.0034873846153846
2025-05-31 01:00:00,0.0127795384615384
2025-05-31 02:00:00,0.0162701538461538
2025-05-31 03:00:00,0.0069715384615384
2025-05-31 04:00:00,9.676492153846157
2025-05-31 05:00:00,2.871113538461538
2025-05-31 06:00:00,0.0104621538461538
2025-05-31 07:00:00,0.0220523076923076
2025-05-31 08:00:00,0.3238195384615384
2025-05-31 09:00:00,0.1868676923076923
2025-05-31 10:00:00,0.1532058461538461
2025-05-31 11:00:00,0.2182024615384614
2025-05-31 12:00:00,0.1613279999999999
2025-05-31 13:00:00,0.9320016923076924
2025-05-31 14:00:00,0.1961501538461538
2025-05-31 15:00:00,0.1520487692307692
2025-05-31 16:00:00,0.15669
2025-05-31 17:00:00,0.1729343076923077
2025-05-31 18:00:00,0.2831958461538461
2025-05-31 19:00:00,0.0127827692307692
2025-05-31 20:00:00,0.0011635384615384
2025-05-31 21:00:00,0.0034841538461538
2025-05-31 22:00:00,0.0220781538461538
2025-05-31 23:00:00,0.0092953846153846
2025-06-01 00:00:00,0.0104621538461538
2025-06-01 01:00:00,0.3741392307692308
2025-06-01 02:00:00,0.0069747692307692
2025-06-01 03:00:00,0.0069715384615384
2025-06-01 04:00:00,8.617985076923077
2025-06-01 05:00:00,3.1244095384615385
2025-06-01 06:00:00,0.0069747692307692
2025-06-01 07:00:00,0.0162507692307692
2025-06-01 08:00:00,0.1543629230769231
2025-06-01 09:00:00,0.7079912307692307
2025-06-01 10:00:00,0.2541816923076923
2025-06-01 11:00:00,0.2100803076923077
2025-06-01 12:00:00,0.2205230769230769
2025-06-01 13:00:00,0.1636486153846153
2025-06-01 14:00:00,0.269268923076923
2025-06-01 15:00:00,0.2936418461538461
2025-06-01 16:00:00,0.3400703076923077
2025-06-01 17:00:00,0.1729375384615384
2025-06-01 18:00:00,0.2715927692307692
2025-06-01 19:00:00,0.0174272307692307
2025-06-01 20:00:00,0.0023206153846153
2025-06-01 21:00:00,0.5995555384615385
2025-06-01 22:00:00,0.0034841538461538
2025-06-01 23:00:00,0.0092921538461538
2025-06-02 00:00:00,0.0127795384615384
2025-06-02 01:00:00,0.0209372307692307
2025-06-02 02:00:00,0.0209307692307692
2025-06-02 03:00:00,0.0186133846153846
2025-06-02 04:00:00,0.0081415384615384
2025-06-02 05:00:00,0.004650923076923
2025-06-02 06:00:00,0.0197704615384615
2025-06-02 07:00:00,0.0139559999999999
2025-06-02 08:00:00,0.0209372307692307
2025-06-02 09:00:00,0.0116353846153846
2025-06-02 10:00:00,0.0034841538461538
2025-06-02 11:00:00,0.0209307692307692
2025-06-02 12:00:00,0.0220943076923076
2025-06-02 13:00:00,0.0034906153846153
2025-06-02 14:00:00,0.0
2025-06-02 15:00:00,0.0209372307692307
2025-06-02 16:00:00,0.0104686153846153
2025-06-02 17:00:00,0.0174433846153846
2025-06-02 18:00:00,0.0162863076923076
2025-06-02 19:00:00,0.011628923076923
2025-06-02 20:00:00,0.0209339999999999
2025-06-02 21:00:00,0.0034938461538461
2025-06-02 22:00:00,0.0139592307692307
2025-06-02 23:00:00,0.2942621538461538
2025-06-03 00:00:00,0.0093018461538461
2025-06-03 01:00:00,0.0209307692307692
2025-06-03 02:00:00,0.0034873846153846
2025-06-03 03:00:00,0.0011603076923076
2025-06-03 04:00:00,0.2128403076923077
2025-06-03 05:00:00,0.0023303076923076
2025-06-03 06:00:00,0.0081415384615384
2025-06-03 07:00:00,0.0023238461538461
2025-06-03 08:00:00,0.0069779999999999
2025-06-03 09:00:00,0.0162798461538461
2025-06-03 10:00:00,0.0093050769230769
2025-06-03 11:00:00,0.0023238461538461
2025-06-03 12:00:00,0.0209372307692307
2025-06-03 13:00:00,0.0023303076923076
2025-06-03 14:00:00,0.0046541538461538
2025-06-03 15:00:00,0.0209339999999999
2025-06-03 16:00:00,0.3861396923076923
2025-06-03 17:00:00,0.0023270769230769
2025-06-03 18:00:00,0.5734015384615384
2025-06-03 19:00:00,0.0174466153846153
2025-06-03 20:00:00,0.0093018461538461
2025-06-03 21:00:00,0.0081447692307692
2025-06-03 22:00:00,0.0220975384615384
2025-06-03 23:00:00,0.0011603076923076
2025-06-04 00:00:00,0.0093050769230769
2025-06-04 01:00:00,0.0092986153846153
2025-06-04 02:00:00,0.0116192307692307
2025-06-04 03:00:00,0.0185875384615384
2025-06-04 04:00:00,7.587357692307692
2025-06-04 05:00:00,3.802975846153845
2025-06-04 06:00:00,0.0116192307692307
2025-06-04 07:00:00,0.0185681538461538
2025-06-04 08:00:00,0.1172266153846153
2025-06-04 09:00:00,0.6221090769230769
2025-06-04 10:00:00,0.2251675384615384
2025-06-04 11:00:00,0.1357947692307692
2025-06-04 12:00:00,0.3307846153846154
2025-06-04 13:00:00,0.2727498461538462
2025-06-04 14:00:00,0.2669515384615384
2025-06-04 15:00:00,0.3145338461538461
2025-06-04 16:00:00,0.1485646153846153
2025-06-04 17:00:00,0.1543661538461538
2025-06-04 18:00:00,0.1601676923076923
2025-06-04 19:00:00,0.0209113846153846
2025-06-04 20:00:00,0.0162636923076923
2025-06-04 21:00:00,0.2358687692307692
2025-06-04 22:00:00,0.0162636923076923
2025-06-04 23:00:00,0.0104556923076923
2025-06-05 00:00:00,0.2521356923076923
