timestamp,total,kube-system,kube-node-lease,kube-public,default,applicative,monitoring
2025-03-09 15:00:00,31.93597659581605,0.3161977880773865,5.373127227504845,8.059690841257266,13.432818068762112,3.3278998691501114,1.4262428010643335
2025-03-09 16:00:00,34.431720096733784,0.3409081197696414,5.596091869465232,8.394137804197847,13.990229673663078,4.277246840746594,1.833105788891397
2025-03-09 17:00:00,34.52485348453232,0.3418302325201219,5.22374360399057,7.835615405985855,13.059359009976424,5.645013662441541,2.419291569617803
2025-03-09 18:00:00,32.562570984498024,0.3224016929158219,5.405262065043558,8.107893097565336,13.513155162608893,3.64970127645509,1.5641576899093246
2025-03-09 19:00:00,22.088918201352755,0.2187021604094332,4.059977321890217,6.0899659828353245,10.14994330472554,1.0992306020445697,0.4710988294476724
2025-03-09 20:00:00,22.11992494481824,0.2190091578694875,3.629908835978457,5.444863253967684,9.07477208994614,2.625960124939529,1.125411482116941
2025-03-09 21:00:00,24.248013459507888,0.2400793411832462,4.145765735982747,6.21864860397412,10.364414339956866,2.295373806887636,0.9837316315232724
2025-03-09 22:00:00,21.59047255999313,0.2137670550494367,3.884572494184002,5.826858741276002,9.711431235460005,1.3676901238165802,0.5861529102071057
2025-03-09 23:00:00,26.68328419470148,0.2641909326208067,5.235342217799511,7.853013326699266,13.088355544498777,0.1696675211581809,0.0727146519249347
2025-03-10 00:00:00,25.91673149616521,0.2566013019422297,4.782820872953685,7.174231309430527,11.957052182384214,1.2222180806181888,0.5238077488363667
2025-03-10 01:00:00,24.4837896408054,0.2424137588198554,4.516743125074047,6.775114687611069,11.291857812685116,1.160362179630718,0.4972980769845931
2025-03-10 02:00:00,23.162191537423748,0.2293286290834034,4.378536899439545,6.5678053491593165,10.94634224859886,0.7281248877998392,0.312053523342788
2025-03-10 03:00:00,34.79891596192439,0.3445437223952909,6.015916500820884,9.023874751231324,15.039791252052208,3.0623528147972827,1.312436920627407
2025-03-10 04:00:00,22.90390579420596,0.2267713444970885,4.3307441171827765,6.496116175774163,10.82686029295694,0.7163897046564918,0.3070241591384963
2025-03-10 05:00:00,27.599804450682665,0.2732653906008183,4.791748767062204,7.187623150593306,11.97937191765551,2.3574566573395783,1.0103385674312475
2025-03-10 06:00:00,26.410586105352813,0.2614909515381466,4.443801102445835,6.665701653668752,11.109502756114583,2.7510627491098494,1.1790268924756495
2025-03-10 07:00:00,26.385499664346604,0.2612425709341245,5.003571855497358,7.505357783246037,12.508929638743394,0.7744784711479826,0.3319193447777066
2025-03-10 08:00:00,35.52695549104362,0.3517520345647883,5.9756055278368025,8.963408291755202,14.939013819592006,3.708023072106376,1.5891527451884466
2025-03-10 09:00:00,29.51732703057821,0.292250762678992,5.816141153831292,8.724211730746935,14.540352884578226,0.1010593491199322,0.043311149622828
2025-03-10 10:00:00,28.81861565726688,0.2853328282897708,4.914076817170281,7.371115225755421,12.285192042925704,2.77402912018799,1.1888696229377098
2025-03-10 11:00:00,33.90756691877253,0.3357184843442823,5.649074927195369,8.473612390793054,14.122687317988422,3.7285316589159794,1.5979421395354196
2025-03-10 12:00:00,30.912086940962944,0.3060602667422071,5.930154360809603,8.895231541214402,14.825385902024005,0.6686784091209064,0.2865764610518169
2025-03-10 13:00:00,26.623565165399462,0.2635996551029648,5.032217496319956,7.548326244479932,12.580543740799888,0.8392146200877095,0.3596634086090183
2025-03-10 14:00:00,25.183563156718087,0.2493422094724563,4.304963164649813,6.457444746974717,10.762407911624528,2.386583586797599,1.0228215371989708
2025-03-10 15:00:00,28.84587696833169,0.2856027422607097,4.686716088178546,7.030074132267819,11.716790220446365,3.588685649624784,1.538008135553479
2025-03-10 16:00:00,24.44975989176936,0.2420768306115777,4.227195640950849,6.340793461426272,10.56798910237712,2.150193399482476,0.9215114569210612
2025-03-10 17:00:00,26.714476126625406,0.2644997636299543,4.407561271912416,6.611341907868623,11.01890317978104,3.0885190024033577,1.3236510010300104
2025-03-10 18:00:00,27.731778664306088,0.2745720659832286,4.383876615055748,6.575814922583623,10.959691537639369,3.876476466130886,1.6613470569132371
2025-03-10 19:00:00,34.21259973787624,0.3387386112661011,5.94055823432435,8.910837351486526,14.851395585810875,2.919748968491875,1.2513209864965178
2025-03-10 20:00:00,22.532188945866206,0.2230909796620414,4.30690144910586,6.460352173658788,10.76725362276465,0.5422135044724044,0.2323772162024588
2025-03-10 21:00:00,26.61545709987654,0.2635193772265002,4.330364956107102,6.495547434160653,10.825912390267757,3.290079059480168,1.4100338826343577
2025-03-10 22:00:00,34.63495974316712,0.342920393496704,6.268908779378102,9.40336316906715,15.672271948445252,2.063246816945937,0.8842486358339732
2025-03-10 23:00:00,23.90111082738737,0.2366446616573005,4.348934138608429,6.523401207912642,10.87233534652107,1.3438568308815526,0.5759386418063794
2025-03-11 00:00:00,29.51008355137235,0.2921790450630926,5.600816185749887,8.401224278624829,14.002040464374716,0.849676504291878,0.3641470732679477
2025-03-11 01:00:00,24.0715454241487,0.2383321329123631,4.305111272287744,6.457666908431614,10.76277818071936,1.6153598508583324,0.6922970789392852
2025-03-11 02:00:00,34.37528422900276,0.3403493488020074,6.030949830328834,9.04642474549325,15.077374575822082,2.71613000998961,1.1640557185669758
2025-03-11 03:00:00,28.230656960522914,0.2795114550546823,4.7270018773329285,7.090502815999392,11.81750469333232,3.021295283162516,1.294840835641078
2025-03-11 04:00:00,26.8153188057647,0.26549820599767,5.11901464325726,7.678521964885889,12.797536608143147,0.6683231684365083,0.2864242150442177
2025-03-11 05:00:00,28.06172438501019,0.2778388552971306,5.454076424760803,8.181114637141203,13.635191061902004,0.3594523841363317,0.1540510217727134
2025-03-11 06:00:00,33.19182177132978,0.3286318987260371,5.458519027121751,8.187778540682626,13.646297567804378,3.899416315896487,1.6711784210984943
2025-03-11 07:00:00,21.46267932808992,0.2125017755256426,4.170620385582972,6.255930578374458,10.426550963957428,0.2779529372545886,0.1191226873948234
2025-03-11 08:00:00,33.982113119175594,0.336456565536392,5.745225183878126,8.61783777581719,14.363062959695316,3.4436714439740004,1.4758591902745717
2025-03-11 09:00:00,31.6834262840614,0.3136972899412018,5.953131573947584,8.929697360921374,14.88282893486896,1.122849787067598,0.4812213373146848
2025-03-11 10:00:00,36.2143055102958,0.3585574802999583,6.1450068839755865,9.21751032596338,15.362517209938966,3.591499527082537,1.5392140830353735
2025-03-11 11:00:00,31.55055453964828,0.3123817281153294,6.171035633615454,9.25655345042318,15.427589084038637,0.2680962504189754,0.1148983930367037
2025-03-11 12:00:00,34.52608296219414,0.3418424055662786,5.773803126660572,8.660704689990858,14.43450781665143,3.720657446327501,1.5945674769975005
2025-03-11 13:00:00,28.774549440009007,0.284896529109,5.546076476031651,8.319114714047478,13.865191190079129,0.5314893715192234,0.2277811592225243
2025-03-11 14:00:00,30.35732143772261,0.3005675389873525,5.839406643398515,8.75910996509777,14.598516608496285,0.6018044772198932,0.2579162045228114
2025-03-11 15:00:00,21.61871847456612,0.2140467175699614,4.107941220127793,6.1619118301916895,10.269853050319483,0.6054759594500343,0.2594896969071574
2025-03-11 16:00:00,31.92381112370472,0.3160773378584623,5.6820807694876505,8.523121154231477,14.20520192371913,2.2381309568856,0.9591989815224
2025-03-11 17:00:00,25.56412173109927,0.2531101161494977,4.182196067673663,6.273294101510494,10.45549016918416,3.080021893607019,1.320009382974437
2025-03-11 18:00:00,25.91315836170682,0.2565659243733346,5.11798495498425,7.676977432476374,12.794962387460624,0.0466673636885625,0.0200002987236694
2025-03-11 19:00:00,30.74476687556736,0.30440363243136,5.329924519363782,7.994886779045672,13.324811298409452,2.65351845242197,1.13722219389513
2025-03-11 20:00:00,34.62542664411644,0.3428260063773903,6.241657677286345,9.362486515929517,15.60414419321586,2.152018575915128,0.9222936753921976
2025-03-11 21:00:00,30.54396223333804,0.302415467656812,5.51685139150661,8.275277087259916,13.792128478766523,1.860102865703725,0.7971869424444535
2025-03-11 22:00:00,28.55839768427846,0.282756412715628,4.633038757404083,6.949558136106125,11.582596893510209,3.577313239179688,1.5331342453627237
2025-03-11 23:00:00,28.772657655105004,0.284877798565396,5.533448714717532,8.300173072076298,13.833621786793827,0.5743753980663646,0.2461608848855845
2025-03-12 00:00:00,27.287645016702538,0.2701747031356686,4.52056459129963,6.780846886949444,11.301411478249076,3.0902531499481016,1.3243942071206152
2025-03-12 01:00:00,24.24239907613233,0.2400237532290327,4.064775839841009,6.0971637597615125,10.161939599602524,2.574947286588776,1.1035488371094757
2025-03-12 02:00:00,30.08194594382701,0.2978410489487822,5.047686718843402,7.571530078265106,12.619216797108509,3.181969910462846,1.3637013901983623
2025-03-12 03:00:00,29.99558771800284,0.296986017009929,5.04501691704679,7.5675253755701855,12.612542292616975,3.1314619810312663,1.3420551347276857
2025-03-12 04:00:00,25.01114990924471,0.2476351476162842,4.719008163907725,7.078512245861588,11.797520409769312,0.8179317594628579,0.350542182626939
2025-03-12 05:00:00,27.876478044688973,0.2760047331157322,5.299265031350211,7.948897547025318,13.24816257837553,0.772903708375528,0.3312444464466549
2025-03-12 06:00:00,24.116680504029333,0.2387790148913794,4.75826329480353,7.137394942205294,11.895658237008822,0.0606095105842142,0.0259755045360917
2025-03-12 07:00:00,25.863333668001392,0.2560726105742711,4.4470627832504,6.670594174875599,11.117656958125998,2.3603629988225885,1.011584142352538
2025-03-12 08:00:00,33.412461885187525,0.3308164543087873,5.201460741201177,7.802191111801762,13.00365185300294,4.952039207411001,2.1223025174618573
2025-03-12 09:00:00,33.909750372195404,0.3357401026950037,5.327853767646473,7.99178065146971,13.31963441911618,4.854319001887623,2.0804224293804103
2025-03-12 10:00:00,35.200590733234485,0.3485207003290541,5.697853882028349,8.546780823042525,14.244634705070874,4.453960435934577,1.908840186829104
2025-03-12 11:00:00,32.03543174885495,0.3171824925629202,5.341037873396933,8.011556810095398,13.352594683492333,3.509141922515153,1.503917966792209
2025-03-12 12:00:00,31.969277577486007,0.3165275007671882,5.480750193002423,8.221125289503632,13.701875482506058,2.9742993781946905,1.27469973351201
2025-03-12 13:00:00,37.776410772480176,0.3740238690344571,5.802753139551261,8.70412970932689,14.506882848878153,5.872034843982588,2.516586361706824
2025-03-12 14:00:00,30.872868903429264,0.3056719693408838,5.124794158467958,7.687191237701938,12.811985396169897,3.4602582992240154,1.482967842524578
2025-03-12 15:00:00,26.6450809630707,0.26381268280268,4.322192423500197,6.483288635250295,10.805481058750493,3.339214313936928,1.431091848830112
2025-03-12 16:00:00,35.87279737628419,0.3551762116463781,5.581637507363954,8.372456261045931,13.954093768409884,5.326603539472632,2.282830088345413
2025-03-12 17:00:00,29.09438417523552,0.2880632096557973,4.8386339099214855,7.257950864882227,12.096584774803713,3.229205991180609,1.3839454247916898
2025-03-12 18:00:00,30.875284022104445,0.3056958814069745,4.60217929084935,6.903268936274026,11.505448227123376,5.291084180515503,2.2676075059352154
2025-03-12 19:00:00,28.97056351576961,0.2868372625323722,5.431436287837735,8.147154431756602,13.578590719594338,1.0685813698339968,0.4579634442145699
2025-03-12 20:00:00,22.262030532894528,0.2204161438900447,3.788363223593173,5.68254483538976,9.470908058982932,2.1698587897270354,0.9299394813115868
2025-03-12 21:00:00,30.334342859741728,0.3003400283142745,5.42672668345593,8.140090025183895,13.566816708639823,2.030258589903461,0.8701108242443407
2025-03-12 22:00:00,21.208268446464448,0.2099828559055885,3.703248653784378,5.554872980676567,9.258121634460943,1.737429625145879,0.744612696491091
2025-03-12 23:00:00,25.537184407534184,0.2528434099755859,4.71074394187539,7.066115912813085,11.776859854688476,1.2114349017271535,0.5191863864544944
2025-03-13 00:00:00,27.487980245183405,0.2721582202493404,4.519254895432952,6.77888234314943,11.29813723858238,3.233683283438512,1.3858642643307908
2025-03-13 01:00:00,23.55852711935507,0.2332527437559907,4.499539702843616,6.749309554265422,11.248849257109038,0.579303102966702,0.2482727584143007
2025-03-13 02:00:00,25.026470728418,0.2477868388952274,4.003949928598941,6.005924892898412,10.009874821497352,3.3312539725696446,1.4276802739584191
2025-03-13 03:00:00,20.96980701029386,0.2076218515870677,3.742153714993278,5.6132305724899165,9.355384287483194,1.435991608618281,0.6154249751221202
2025-03-13 04:00:00,26.860975578280065,0.2659502532502975,4.935355355401529,7.403033033102291,12.33838838850382,1.3427739836154846,0.5754745644066362
2025-03-13 05:00:00,31.20276846992856,0.308938301682461,5.40613134268517,8.109197014027755,13.515328356712924,2.704221418374176,1.1589520364460757
2025-03-13 06:00:00,26.84169366261264,0.2657593431941845,5.306779341218284,7.960169011827425,13.266948353045713,0.029426329328928,0.012611283998112
2025-03-13 07:00:00,23.8868453116508,0.2365034189272356,4.020278191587806,6.030417287381709,10.050695478969514,2.484265654349173,1.0646852804353597
2025-03-13 08:00:00,31.988113747290534,0.3167139974979259,4.694980946754646,7.042471420131968,11.737452366886616,5.737546511213567,2.458948504805814
2025-03-13 09:00:00,33.00786420246992,0.3268105366581179,5.443239460819639,8.164859191229455,13.608098652049094,3.8253994531995295,1.6394569085140842
2025-03-13 10:00:00,33.2263910691066,0.3289741690010554,5.047222116540821,7.570833174811233,12.618055291352054,5.362914422181001,2.2983918952204294
2025-03-13 11:00:00,37.441105786243405,0.3707040176855781,5.827748022649393,8.741622033974089,14.569370056623482,5.552163158717601,2.379498496593258
2025-03-13 12:00:00,34.90756527860238,0.3456194582039838,5.271391814177796,7.907087721266694,13.178479535444488,5.74349072465659,2.461496024852824
2025-03-13 13:00:00,28.568618548317065,0.2828576093892777,4.697539794675991,7.046309692013987,11.743849486689976,3.358643375883483,1.43941858966435
2025-03-13 14:00:00,34.857042041873775,0.345119228137364,5.675390337447442,8.513085506171162,14.188475843618605,4.294479788549438,1.8404913379497592
2025-03-13 15:00:00,27.451772106015863,0.2717997238219392,4.462231691674778,6.693347537512167,11.155579229186946,3.4081697466740213,1.460644177146009
2025-03-13 16:00:00,33.0475455898384,0.3272034216815682,4.933206846882655,7.3998102703239805,12.333017117206635,5.63801555362049,2.416292380123068
2025-03-13 17:00:00,37.16144489130687,0.3679350979337313,5.679192410621365,8.518788615932046,14.197981026553409,5.878283418186424,2.519264322079896
2025-03-13 18:00:00,30.86399148919648,0.30558407415046,4.686055824509745,7.029083736764616,11.71513956127436,4.989689804748102,2.1384384877491867
2025-03-13 19:00:00,29.94247596688048,0.2964601580879255,5.349751056395255,8.024626584592882,13.37437764098814,2.028082368771389,0.869178158044881
2025-03-13 20:00:00,24.66057212756525,0.244164080470943,4.148736384380335,6.223104576570503,10.371840960950838,2.570908287634839,1.101817837557788
2025-03-13 21:00:00,21.098794492741177,0.2088989553736749,3.7786385341675888,5.667957801251383,9.446596335418972,1.3976920065706917,0.5990108599588677
2025-03-13 22:00:00,20.206375924348222,0.2000631279638437,3.5967466414699687,5.395119962204952,8.991866603674922,1.4158057123241743,0.6067738767103602
2025-03-13 23:00:00,29.21167782477708,0.2892245329185847,5.49553681201193,8.243305218017897,13.738842030029828,1.011338462259185,0.4334307695396507
2025-03-14 00:00:00,25.64903715662148,0.2539508629368462,4.304724698990154,6.457087048485231,10.761811747475384,2.710023959113702,1.161438839620158
2025-03-14 01:00:00,27.88680835953982,0.2761070134607902,5.17509032130204,7.762635481953058,12.937725803255097,1.214674817698185,0.5205749218706507
