id;quartier_maritime;n_immatriculation;n_omi_emi;nom_navire;indicatif_appel;mmsi;type_navire;longueur;jauge;unite_jauge;materiel;code_atis;licence_active;date_ouverture;date_fermeture;Fréquence (MHz);Bandwidth (kHz);Protocole
817;ST;436636E;;LOUIS ELIE;FOFR;227318130;PÊCHE;24,9;66,6;TX;VHF FIXE (SANS ASN) - VHF PORTATIVE (SANS ASN) - AIS CLASSE A - RADAR 9 PAN (BANDE X);;INACTIVE;01/01/1980;29/10/2012;162,025;25;AIS 162
818;PV;550600D;;HIPPOCAMPE;FT2990;227526450;PLAISANCE;15;;TX;VHF FIXE (SANS ASN);;ACTIVE;17/03/1983;;161,975;25;AIS 161
819;FF;557714L;;ARIANE;FT2992;;PÊCHE;;3;TX;VHF FIXE (SANS ASN);;INACTIVE;17/05/1989;05/05/1990;156,525;350;GMDSS-DSC
820;SN;510258D;;BEG HIR;FS2549;227579780;PÊCHE;11,9;14,93;TX;VHF FIXE ASN - VHF FIXE (SANS ASN) - VHF PORTATIVE (SANS ASN) - RADAR 9 PAN (BANDE X);;INACTIVE;05/01/1988;11/04/2005;162,025;25;AIS 162
821;LR;316205B;;PHOLOS;TMJB;;PLAISANCE;;13;UMS;VHF FIXE (SANS ASN);;INACTIVE;01/04/1975;31/12/1990;162,025;25;AIS 162
822;ST;184502W;;DOMIRO;FGA3793;;PLAISANCE;14;29;UMS;VHF FIXE (SANS ASN);;INACTIVE;01/08/1972;27/03/2007;156,525;350;GMDSS-DSC
823;LH;477354N;;SPI KAM;FT3323;;PLAISANCE;;10;UMS;VHF FIXE (SANS ASN);;INACTIVE;15/03/1983;12/12/1994;156,525;350;GMDSS-DSC
824;MA;308288W;;MARIE CHRISTINE;FS2600;;PLAISANCE;15;15;UMS;VHF FIXE (SANS ASN);;INACTIVE;05/12/1980;29/10/1999;161,975;25;AIS 161
825;MA;DF 155;;PELICAN;FT3122;;CHARGE;7;7;UMS;VHF FIXE (SANS ASN);;INACTIVE;09/03/1983;25/09/1995;156,525;350;GMDSS-DSC
826;MA;DF67;;TOULOUBRE;FT3157;;CHARGE;;20;UMS;VHF FIXE (SANS ASN);;INACTIVE;29/03/1983;31/12/1990;161,975;25;AIS 161
827;TL;508591S;;TARPON SPRING;FT3094;227768570;PLAISANCE;6;3;UMS;VHF FIXE ASN;;INACTIVE;18/03/1983;23/07/2009;156,525;350;GMDSS-DSC
828;ST;287614Z;;EVOLUTION;FT3093;;PLAISANCE;10;9;UMS;VHF FIXE (SANS ASN);;INACTIVE;18/03/1983;22/04/2000;162,025;25;AIS 162
829;MA;481438C;;TOUCAN 2;FT3151;;PLAISANCE;;5;UMS;VHF FIXE (SANS ASN);;INACTIVE;16/03/1983;20/08/1998;161,975;25;AIS 161
830;TL;153375M;;KRISHNA II;FT3148;227204030;PLAISANCE;10,75;9,09;UMS;VHF FIXE ASN - VHF PORTATIVE (SANS ASN) - BALISE EPIRB SANS RLS;;ACTIVE;14/03/1983;;156,525;350;GMDSS-DSC
831;MX;252460N;;ISABELLA;FP4553;227884090;PLAISANCE;5,52;3;UMS;VHF FIXE ASN - RADAR 9 PAN (BANDE X);;ACTIVE;28/01/1983;;161,975;25;AIS 161
832;MA;314979U;;DEUX FRERES;FS6499;227704270;PÊCHE;20,47;30;UMS;VHF FIXE ASN - VHF PORTATIVE (SANS ASN) - AIS CLASSE A - BALISE EPIRB SANS RLS - RADAR 9 PAN (BANDE X);;ACTIVE;08/04/1983;;161,975;25;AIS 161
833;##;P013057F;1840457;TELEMAQUE;FM5761;226011990;FLUVIAL;30;560;UMS;VHF FIXE ASN - VHF FIXE (SANS ASN) - VHF PORTATIVE (SANS ASN) - AIS FLUVIAL - RADAR 9 PAN (BANDE X);9 227 13 5761;ACTIVE;05/07/1983;;161,975;25;AIS 161
834;##;P011004F;1830111;BIG FOOT;FM4888;226003430;FLUVIAL;66,71;;TX;VHF FIXE ASN - VHF FIXE (SANS ASN) - VHF PORTATIVE (SANS ASN) - AIS FLUVIAL - RADAR 9 PAN (BANDE X);9 227 13 4888;ACTIVE;01/02/1983;;161,975;25;AIS 161
835;AY;460808D;;VEGA;FI5034;;PLAISANCE;11;16;UMS;VHF FIXE (SANS ASN);;ACTIVE;20/02/1989;;161,975;25;AIS 161
836;VA;429852F;;GEGE;FO9570;227771060;PLAISANCE;9,07;;TX;VHF FIXE ASN;;ACTIVE;13/12/1982;;161,975;25;AIS 161
837;ST;315095V;;NENE FRANCINE;FP4711;227316290;PÊCHE;20,2;42,09;UMS;VHF FIXE ASN - VHF PORTATIVE (SANS ASN) - AIS CLASSE A - BALISE EPIRB SANS RLS - RADAR 9 PAN (BANDE X);;ACTIVE;01/06/1979;;156,525;350;GMDSS-DSC
838;LS;752743Z;;NAXOS;FI9855;228120120;PLAISANCE;7,75;7;UMS;VHF FIXE ASN;;ACTIVE;18/03/1989;;156,525;350;GMDSS-DSC
839;MT;269420Y;;YVES JULIEN;FU2434;227560990;PÊCHE;18;29;TX;VHF FIXE ASN - VHF FIXE (SANS ASN) - VHF PORTATIVE (SANS ASN) - BALISE EPIRB SANS RLS - RADAR 9 PAN (BANDE X);;INACTIVE;03/06/1986;14/05/2014;161,975;25;AIS 161
840;NI;253600C;;POINT D'ORGUE;FP3236;227271250;PLAISANCE;11,1;;UMS;VHF FIXE ASN;;INACTIVE;01/07/1978;22/11/2017;156,525;350;GMDSS-DSC
841;LH;3198;;NEPTUNE 7;FVXY;;CHARGE;;7 170;UMS;VHF FIXE (SANS ASN);;INACTIVE;01/06/1969;01/10/1990;162,025;25;AIS 162
842;MA;433141F;;VALNY;FP9199;227204590;PLAISANCE;7,36;6,87;UMS;VHF FIXE ASN;;ACTIVE;21/12/1982;;156,525;350;GMDSS-DSC
843;AC;127395Y;;SEFIROS;FP4522;;PLAISANCE;8;7;UMS;VHF FIXE (SANS ASN);;INACTIVE;15/11/1982;08/08/1999;162,025;25;AIS 162
844;GV;302852M;;KER POULDU 2;FT6268;;PÊCHE;;24;UMS;VHF FIXE (SANS ASN) - RADAR 9 PAN (BANDE X);;INACTIVE;20/01/1984;05/02/1997;161,975;25;AIS 161
845;NI;299406S;;MARIE DES ILES;FT9417;227316910;PÊCHE;12;9;UMS;VHF FIXE (SANS ASN);;INACTIVE;26/06/1984;06/02/2020;161,975;25;AIS 161
846;AC;242742A;;ANAIS II;FO2843;;PLAISANCE;8;6;UMS;VHF FIXE (SANS ASN);;INACTIVE;13/10/1982;30/12/1994;156,525;350;GMDSS-DSC
847;##;316934F;;PIERMY 2;FM6881;;FLUVIAL;7,4;0,9;UMS;VHF FIXE (SANS ASN);9 227 13 6881;INACTIVE;01/03/1983;23/05/2019;162,025;25;AIS 162
848;##;1301257L;;TERCIO;FM5568;;FLUVIAL;39;;TX;VHF FIXE (SANS ASN);9 227 13 5568;INACTIVE;07/01/1983;21/02/1994;161,975;25;AIS 161
849;TL;139750C;;ATLANTE 5;FS4275;;PLAISANCE;10;10;UMS;VHF FIXE (SANS ASN);;INACTIVE;15/03/1983;23/07/2009;161,975;25;AIS 161
850;AC;219999E;;SOLSTICE;FO8749;;PLAISANCE;10;8;UMS;VHF FIXE (SANS ASN);;INACTIVE;01/03/1983;12/01/2004;162,025;25;AIS 162
851;MN;343916X;;URANIE;FO8525;;PLAISANCE;;12;UMS;VHF FIXE (SANS ASN);;INACTIVE;08/02/1983;04/12/1991;156,525;350;GMDSS-DSC
852;LS;752795F;;VAPARTOU;FG3464;227133640;PLAISANCE;7,73;7,98;UMS;VHF FIXE ASN;;ACTIVE;19/05/1989;;161,975;25;AIS 161
853;BI;148222L;;BRUCOMA 2;FP5369;;PLAISANCE;;11;UMS;VHF FIXE (SANS ASN);;INACTIVE;01/03/1983;11/05/1990;156,525;350;GMDSS-DSC
854;BA;724041B;;LAPURDI;FI8134;227317940;PÊCHE;11,9;12,77;TX;VHF FIXE ASN - VHF FIXE (SANS ASN) - VHF PORTATIVE (SANS ASN) - BALISE EPIRB SANS RLS - RADAR 9 PAN (BANDE X);;ACTIVE;27/10/1988;;161,975;25;AIS 161
855;##;P013938F;;GALWAY;FM5611;;FLUVIAL;38,7;387;UMS;VHF FIXE (SANS ASN);9 227 13 5611;INACTIVE;03/01/1983;01/06/2018;161,975;25;AIS 161
856;SB;221308C;;PEPITO;FS5536;227602790;PÊCHE;10,43;8,99;TX;VHF FIXE ASN - VHF FIXE (SANS ASN) - VHF PORTATIVE (SANS ASN) - BALISE EPIRB SANS RLS - RADAR 9 PAN (BANDE X);;INACTIVE;10/09/1982;03/10/2023;156,525;350;GMDSS-DSC
857;MA;269473F;;TATULA;FP4587;227773830;PLAISANCE;10,07;8,91;TX;VHF FIXE ASN;;ACTIVE;19/05/1982;;161,975;25;AIS 161
858;LR;684240P;;TAONIA;FH7871;227604920;PLAISANCE;9;8;UMS;VHF FIXE ASN;;INACTIVE;01/12/1987;20/12/2024;161,975;25;AIS 161
859;NI;388077Y;;POWLES;FGA3844;228425900;PLAISANCE;10,96;;TX;VHF FIXE ASN - BLU (SANS ASN) - RADAR 9 PAN (BANDE X);;ACTIVE;01/09/1980;;156,525;350;GMDSS-DSC
860;MA;507520C;;LAURENCE II;FT9586;;PLAISANCE;7;5;UMS;VHF FIXE (SANS ASN);;INACTIVE;24/08/1989;21/02/1995;162,025;25;AIS 162
861;CN;443481V;;SARDANE;FT2742;227423430;PLAISANCE;8,22;6,92;TX;VHF FIXE ASN;;ACTIVE;19/05/1983;;156,525;350;GMDSS-DSC
862;##;NY3646;;BE BOP;FM5830;;FLUVIAL;;;TX;VHF FIXE (SANS ASN);9 227 13 5830;INACTIVE;02/06/1983;18/12/1995;162,025;25;AIS 162
863;ST;361014G;;ONE UP;FU2719;;PLAISANCE;10;11;UMS;VHF FIXE (SANS ASN);;INACTIVE;23/06/1986;31/12/1998;156,525;350;GMDSS-DSC
864;MN;720801E;;KALIMERO;FG3185;228219900;PÊCHE;11,99;21,42;TX;VHF FIXE ASN - VHF PORTATIVE (SANS ASN) - BALISE EPIRB SANS RLS - RADAR 9 PAN (BANDE X);;ACTIVE;25/05/1989;;161,975;25;AIS 161
865;MN;343131U;;LES DAUPHINS;FO4648;227607470;PÊCHE;11;9;TX;BALISE EPIRB SANS RLS;;INACTIVE;12/12/1983;28/04/2006;162,025;25;AIS 162
866;TL;586474X;;DIAMANT BLEU;FU3030;227155330;PLAISANCE;9,34;7,23;UMS;VHF FIXE ASN;;ACTIVE;03/07/1986;;156,525;350;GMDSS-DSC
867;MA;552669C;;FAGOTTUS;FT3855;;PLAISANCE;9;10;UMS;VHF FIXE (SANS ASN);;INACTIVE;31/05/1983;31/12/2001;162,025;25;AIS 162
868;TL;704090R;;HIPPOCAMPE II;FI6769;227008130;PASSAGERS;10,9;7,79;TX;VHF FIXE ASN;;INACTIVE;30/06/1988;03/03/2016;162,025;25;AIS 162
869;CH;338317L;;PEQUERESSE;FO4677;227207010;PÊCHE;8,7;7,51;TX;VHF FIXE ASN;;ACTIVE;01/06/1976;;156,525;350;GMDSS-DSC
870;PV;508491H;;BLUE STAR;FT3884;227229980;PLAISANCE;10;11;UMS;VHF FIXE (SANS ASN) - VHF PORTATIVE (SANS ASN) - AIS CLASSE B;;ACTIVE;04/05/1983;;156,525;350;GMDSS-DSC
871;MA;532219Z;;SHOWKING;FT3913;228089260;PLAISANCE;9;8;UMS;VHF FIXE ASN;;ACTIVE;16/05/1983;;162,025;25;AIS 162
872;AY;575883K;;PENCROFF;FLPT;228660000;PLAISANCE;10,85;;TX;VHF FIXE ASN;;ACTIVE;04/05/1983;;162,025;25;AIS 162
873;MN;290283A;;LAALIA;FO6384;;PLAISANCE;15;17;UMS;VHF FIXE (SANS ASN);;INACTIVE;01/05/1977;29/09/2006;156,525;350;GMDSS-DSC
874;NA;723003Y;;TY BREIZH;FU7424;227798420;PLAISANCE;12,3;24,68;UMS;VHF FIXE ASN - RADAR 3 PAN (BANDE S);;INACTIVE;10/07/1987;04/11/2016;161,975;25;AIS 161
875;MA;586897G;;SGAFD;FT4201;;PLAISANCE;8;6;UMS;VHF FIXE (SANS ASN);;INACTIVE;04/05/1983;14/11/2023;162,025;25;AIS 162
876;NI;673257B;;SEPTUM;FG6610;;PLAISANCE;12,35;14,23;TX;VHF FIXE (SANS ASN);;ACTIVE;18/07/1989;;156,525;350;GMDSS-DSC
877;TL;551893J;;CHRIST HER;FT3887;;PLAISANCE;8;7;UMS;VHF FIXE (SANS ASN);;INACTIVE;05/05/1983;30/12/1996;161,975;25;AIS 161
878;CN;169625A;;ALAPAPA;FT2748;;PLAISANCE;9;7;UMS;VHF FIXE (SANS ASN);;INACTIVE;27/05/1983;01/12/2000;161,975;25;AIS 161
879;VA;307134S;;BEG MOUSSIR;FT3468;;PÊCHE;8;6;UMS;VHF FIXE (SANS ASN);;INACTIVE;13/04/1983;14/06/1993;162,025;25;AIS 162
880;CC;604880D;;PETRUS;FT3864;227068930;PLAISANCE;10;13;UMS;VHF FIXE ASN;;ACTIVE;03/06/1983;;161,975;25;AIS 161
881;NI;523993H;;CAPCANDY;FT3634;;PLAISANCE;6,5;3;UMS;VHF FIXE (SANS ASN);;INACTIVE;03/06/1983;21/05/1991;162,025;25;AIS 162
882;NI;710655B;;JULICIA;FI4781;;PLAISANCE;;19;UMS;VHF FIXE (SANS ASN);;INACTIVE;30/05/1988;11/04/2003;162,025;25;AIS 162
883;NI;499682H;;AOCRA;FT3627;;PLAISANCE;6,4;3;UMS;VHF FIXE (SANS ASN);;INACTIVE;27/05/1983;29/12/1993;156,525;350;GMDSS-DSC
884;SN;490126W;;MALAMOK;FT3585;227583140;PLAISANCE;8,02;;TX;VHF FIXE ASN;;ACTIVE;30/05/1983;;162,025;25;AIS 162
885;BL;463803J;;CALYPSO;FT3315;;PLAISANCE;6;4;UMS;VHF FIXE (SANS ASN);;INACTIVE;16/05/1983;13/10/1995;162,025;25;AIS 162
886;CY;592868X;;ACAYOULI;FVKV;745000010;PLAISANCE;15,37;;TX;VHF FIXE ASN - AIS CLASSE B - RADAR 9 PAN (BANDE X);;ACTIVE;01/08/1968;;162,025;25;AIS 162
887;MX;572419V;;AN TUAZ COZ;FV6836;228143600;PÊCHE;15,6;25,06;TX;VHF FIXE ASN - VHF FIXE (SANS ASN) - VHF PORTATIVE (SANS ASN) - AIS CLASSE A - BALISE EPIRB SANS RLS - INMARSAT STANDARD C - RADAR 9 PAN (BANDE X);;INACTIVE;17/03/1983;27/02/2020;161,975;25;AIS 161
888;GV;555187P;;AR VAG;FULZ;;PÊCHE;;49;UMS;VHF FIXE (SANS ASN);;INACTIVE;04/03/1983;24/11/1990;162,025;25;AIS 162
889;NI;576106C;;OLGA;FT4589;;PLAISANCE;6;4;UMS;VHF FIXE (SANS ASN);;INACTIVE;27/05/1983;20/12/1998;156,525;350;GMDSS-DSC
890;##;P012224F;;ASINARA;FM5835;;FLUVIAL;;38;UMS;VHF FIXE (SANS ASN);9 227 13 5835;INACTIVE;02/05/1983;08/06/2018;161,975;25;AIS 161
891;CH;533976J;;THOUSAND SUNNY;FT3619;228045820;PLAISANCE;8,31;;TX;VHF FIXE ASN - VHF PORTATIVE (SANS ASN);;ACTIVE;20/05/1983;;156,525;350;GMDSS-DSC
892;ST;574390M;;ARKA;FT3530;;PLAISANCE;8;;TX;VHF FIXE (SANS ASN);;ACTIVE;11/05/1983;;161,975;25;AIS 161
893;MA;223137R;;AVRIL;FT3909;;PLAISANCE;8;6;UMS;VHF FIXE (SANS ASN);;INACTIVE;13/05/1983;03/07/1992;161,975;25;AIS 161
894;MA;336177K;;MERKAN;FT3197;227229360;PLAISANCE;9,75;7,43;TX;VHF FIXE ASN - VHF PORTATIVE (SANS ASN) - BALISE EPIRB SANS RLS;;ACTIVE;18/05/1983;;156,525;350;GMDSS-DSC
895;MA;262897H;;YVANNA;FT6966;;PLAISANCE;6;4;UMS;VHF FIXE (SANS ASN);;INACTIVE;10/10/1984;22/12/1992;161,975;25;AIS 161
896;PL;334515D;;AMAZONE;FO9966;227639380;PLAISANCE;7,5;7,18;TX;VHF FIXE ASN - VHF FIXE (SANS ASN) - VHF PORTATIVE (SANS ASN) - BALISE EPIRB SANS RLS;;INACTIVE;29/05/1978;16/06/2017;162,025;25;AIS 162
897;SM;548635T;;LIBERTAD;FS8132;;PLAISANCE;8,58;;TX;VHF FIXE (SANS ASN);;ACTIVE;20/05/1983;;156,525;350;GMDSS-DSC
898;##;PA11696;;BOUCHON;FM5757;;FLUVIAL;;350;UMS;VHF FIXE (SANS ASN);9 227 13 5757;INACTIVE;04/02/1983;31/07/1991;156,525;350;GMDSS-DSC
899;MA;480956D;;LACYDON;FW9211;227007080;CHARGE;39,67;265,18;TX;VHF FIXE ASN - VHF FIXE (SANS ASN) - RADAR 9 PAN (BANDE X);;INACTIVE;19/04/1971;23/12/2019;162,025;25;AIS 162
900;TL;586916C;;CECILIA II;FH8869;227271760;PLAISANCE;9,9;8;UMS;VHF FIXE ASN - RECEPTEUR NAVTEX;;ACTIVE;22/04/1989;;161,975;25;AIS 161
901;SN;600872X;;YAKA YALE;FT7170;227430470;PLAISANCE;11,75;;TX;VHF FIXE ASN;;ACTIVE;20/03/1984;;156,525;350;GMDSS-DSC
902;CM;227079A;;TY-GÔNES;FT3581;227288290;PLAISANCE;10,3;8;UMS;VHF FIXE ASN;;ACTIVE;11/05/1983;;161,975;25;AIS 161
903;AC;159069B;;CALLENGI;FT3390;227014510;PLAISANCE;12;10;UMS;VHF FIXE ASN;;INACTIVE;01/04/1983;29/09/2014;156,525;350;GMDSS-DSC
904;MX;545929B;;AR MAINICK;FT3343;;PLAISANCE;;2;UMS;VHF FIXE (SANS ASN);;INACTIVE;05/05/1983;20/02/1996;156,525;350;GMDSS-DSC
905;RO;599672T;;ARAFOURA;FT2728;;PLAISANCE;14;19;UMS;VHF FIXE (SANS ASN);;INACTIVE;10/05/1983;13/11/2007;156,525;350;GMDSS-DSC
906;AC;574788V;;SIRATIGUI;FT2923;227738850;PLAISANCE;10;20;UMS;VHF FIXE ASN - VHF FIXE (SANS ASN);;INACTIVE;01/07/1986;28/01/2013;161,975;25;AIS 161
907;DK;013239R;;ANINGHA;FH9779;;PLAISANCE;;9;UMS;VHF FIXE (SANS ASN);;INACTIVE;11/06/1986;30/03/1990;162,025;25;AIS 162
908;CH;221362L;;EROS;FS6007;;PÊCHE;;8;TX;VHF FIXE (SANS ASN);;INACTIVE;10/03/1984;15/12/1989;162,025;25;AIS 162
909;PV;527961W;;ALKINOOS III;FT6366;;PLAISANCE;9;9;UMS;VHF FIXE (SANS ASN);;INACTIVE;15/09/1983;30/11/1995;156,525;350;GMDSS-DSC
910;##;P015196F;1840274;LE CHAMBOD VALLEE DE L'AIN;FM5837;;FLUVIAL;23,5;;TX;VHF FIXE (SANS ASN);9 227 13 5837;INACTIVE;04/05/1983;11/12/2019;161,975;25;AIS 161
911;##;P015226F;1840617;PIERRE SIMON GIRARD;FM6169;226012960;FLUVIAL;26;32;UMS;VHF FIXE (SANS ASN) - AIS FLUVIAL;9 227 13 6169;INACTIVE;30/04/1985;11/12/2023;162,025;25;AIS 162
912;##;P015393F;1841058;ARLETTY-GARANCE;FM6638;226007380;FLUVIAL;32;90;UMS;VHF FIXE (SANS ASN) - AIS FLUVIAL;9 227 13 6638;ACTIVE;01/09/1988;;156,525;350;GMDSS-DSC
913;DP;571754X;;P'TITE MARINE;FT3299;;PLAISANCE;6;3;TX;VHF FIXE (SANS ASN) - RADAR 9 PAN (BANDE X);;INACTIVE;04/05/1983;28/10/2016;161,975;25;AIS 161
914;SM;152545K;;VAUJOURS 3;FO5499;;PLAISANCE;;12;UMS;VHF FIXE (SANS ASN);;INACTIVE;01/08/1972;02/11/1990;162,025;25;AIS 162
915;BX;316538N;;NOCI II;FT3722;227120330;PLAISANCE;7,83;6;UMS;VHF FIXE ASN;;ACTIVE;27/05/1983;;161,975;25;AIS 161
916;AJ;729024T;;RED WHALE;FI6834;;PLAISANCE;;3;UMS;VHF FIXE (SANS ASN);;INACTIVE;08/07/1988;27/11/1995;156,525;350;GMDSS-DSC
917;TL;603356X;;ANTINEA;FS9556;;PLAISANCE;;10;UMS;VHF FIXE (SANS ASN);;INACTIVE;20/01/1986;12/04/1997;161,975;25;AIS 161
918;DP;571692E;;ANTIDOTE;FT4554;;PLAISANCE;5;2;UMS;VHF FIXE (SANS ASN);;ACTIVE;08/06/1983;;162,025;25;AIS 162
919;BL;529975K;;CALYPSO;FT4549;227900860;PLAISANCE;8,55;;TX;VHF FIXE ASN;;INACTIVE;07/06/1983;20/12/2022;161,975;25;AIS 161
920;NI;746319S;;SANTA MARIA;FG3061;;PLAISANCE;8;7;UMS;VHF FIXE (SANS ASN);;INACTIVE;09/05/1989;07/12/1998;162,025;25;AIS 162
921;CC;291634U;;GALAXIE;FZSX;227864000;PÊCHE;;230;UMS;VHF FIXE (SANS ASN) - BALISE EPIRB SANS RLS - BLU (SANS ASN) - RADAR 9 PAN (BANDE X);;INACTIVE;01/04/1975;29/01/2007;156,525;350;GMDSS-DSC
922;SN;329697S;;ANTINEA;FS8317;227804040;PLAISANCE;11,3;14;TX;VHF FIXE ASN - VHF PORTATIVE (SANS ASN) - AIS CLASSE B - BALISE EPIRB SANS RLS;;ACTIVE;01/07/1982;;156,525;350;GMDSS-DSC
923;NI;239723U;;MAZOU;FS9354;227375250;PLAISANCE;10,25;;TX;VHF FIXE ASN - VHF PORTATIVE ASN;;ACTIVE;01/07/1982;;162,025;25;AIS 162
924;TL;484986J;;AMOR FATI;FI6192;227055250;PLAISANCE;9,4;8,82;TX;VHF FIXE ASN;;ACTIVE;27/06/1988;;161,975;25;AIS 161
925;GV;514870S;;AVEL MAD;FS7654;;PLAISANCE;;4;UMS;VHF FIXE (SANS ASN);;INACTIVE;01/07/1982;31/12/1999;162,025;25;AIS 162
926;GV;302747Y;;LA CALINE;FS3154;;PÊCHE;;6;UMS;VHF FIXE (SANS ASN);;INACTIVE;02/04/1981;24/04/1990;161,975;25;AIS 161
927;BR;493497K;;BRESTOIS II;FS7674;;PLAISANCE;6;3;UMS;VHF FIXE (SANS ASN);;INACTIVE;01/07/1982;12/12/1994;162,025;25;AIS 162
928;GV;416261H;;APACHE;FS8215;227966670;PLAISANCE;9,14;;TX;VHF FIXE ASN - VHF FIXE (SANS ASN) - VHF PORTATIVE (SANS ASN);;ACTIVE;01/07/1982;;161,975;25;AIS 161
929;GV;249416E;;ALBATROS;FS7653;;PLAISANCE;;8;UMS;VHF FIXE (SANS ASN);;INACTIVE;01/07/1982;07/01/2009;162,025;25;AIS 162
930;SM;152913K;;L'OISEAU MATINAL;FTQJ;;PÊCHE;16;34;UMS;VHF FIXE (SANS ASN) - RADAR 9 PAN (BANDE X);;INACTIVE;01/10/1972;30/10/1991;162,025;25;AIS 162
931;LR;316692F;;BARADOZ;FS7643;227616780;PLAISANCE;10,1;9,65;UMS;VHF FIXE ASN - VHF PORTATIVE (SANS ASN);;ACTIVE;01/07/1982;;161,975;25;AIS 161
932;AD;405712S;;ATAO;FS8181;;PÊCHE;;3;UMS;VHF FIXE (SANS ASN);;INACTIVE;01/07/1982;16/02/2001;156,525;350;GMDSS-DSC
933;CC;487547T;;GUY;FV3661;;PLAISANCE;;;UMS;VHF PORTATIVE (SANS ASN);;INACTIVE;24/07/1987;07/12/1994;162,025;25;AIS 162
934;CC;578839Y;;BANZAI;FT4136;227353990;PLAISANCE;10,77;;TX;VHF FIXE ASN - AIS CLASSE B;;ACTIVE;20/12/1988;;156,525;350;GMDSS-DSC
935;NI;674989J;;MAKAIRA;FHHX;;PLAISANCE;14;25;UMS;VHF FIXE (SANS ASN) - VHF PORTATIVE (SANS ASN) - BLU (SANS ASN);;INACTIVE;10/04/1987;04/12/1995;156,525;350;GMDSS-DSC
936;BR;268333S;;ALCYON;FS7671;;PLAISANCE;;5;UMS;VHF FIXE (SANS ASN);;INACTIVE;01/07/1982;16/12/1998;161,975;25;AIS 161
937;BR;156656D;;BUGEL AN ENEZ;FS8173;;PLAISANCE;8,94;8,33;TX;VHF FIXE (SANS ASN);;INACTIVE;01/07/1982;13/04/2015;156,525;350;GMDSS-DSC
938;GV;302797C;;LE REMORA;FTCJ;;PÊCHE;;28;UMS;VHF FIXE (SANS ASN);;INACTIVE;01/07/1971;04/07/1991;162,025;25;AIS 162
939;ST;529161A;;L'INSOUMISE;FS8846;228093390;PLAISANCE;8,75;;TX;VHF FIXE ASN;;ACTIVE;01/07/1982;;156,525;350;GMDSS-DSC
940;AJ;315199H;;SCORPION;FP6672;227318080;PÊCHE;13,82;15,08;TX;VHF FIXE (SANS ASN) - VHF PORTATIVE (SANS ASN) - RADAR 3 PAN (BANDE S) - DIVERS;;INACTIVE;19/04/1983;21/08/2009;161,975;25;AIS 161
941;PV;402448U;;BARTHAS II;FS8699;;PLAISANCE;8,63;;TX;VHF FIXE (SANS ASN);;ACTIVE;01/07/1982;;162,025;25;AIS 162
942;LH;588428W;;PINOCCHIO;FU6304;227395140;PLAISANCE;10,75;10,51;TX;VHF FIXE ASN - VHF PORTATIVE ASN - AIS CLASSE B - BALISE EPIRB AVEC RLS - RADAR 9 PAN (BANDE X);;ACTIVE;30/04/1987;;162,025;25;AIS 162
943;ST;542694K;;NAHO;FS8824;;PLAISANCE;8,2;6,74;UMS;VHF PORTATIVE (SANS ASN);;INACTIVE;01/07/1982;15/12/2015;156,525;350;GMDSS-DSC
944;SN;329992M;;SUMMERTIME 3;FS8629;;PLAISANCE;;6;UMS;VHF FIXE (SANS ASN);;INACTIVE;01/07/1982;24/12/1991;162,025;25;AIS 162
945;AC;BX00583;;ALCADIA;FS8631;;AUTRE;;5;TX;VHF FIXE (SANS ASN);;INACTIVE;01/07/1982;17/09/1991;156,525;350;GMDSS-DSC
946;AC;271748D;;POSEIDON;FS8622;;PLAISANCE;7;6;UMS;VHF FIXE (SANS ASN);;INACTIVE;01/07/1982;30/10/1992;162,025;25;AIS 162
947;BA;550438C;;ADELAIDE;FS8611;228359600;PLAISANCE;12,11;14;TX;VHF FIXE ASN - BLU (SANS ASN);;ACTIVE;01/07/1982;;161,975;25;AIS 161
948;AJ;665026E;;PANTERA;FU3561;227564830;PLAISANCE;10;17;UMS;VHF FIXE ASN;;INACTIVE;21/06/1986;20/10/2015;156,525;350;GMDSS-DSC
949;CM;522680F;;GLENGARIFF;FS8432;227097080;PLAISANCE;7;6;UMS;VHF FIXE ASN - BALISE PLB SANS RLS;;ACTIVE;01/07/1982;;156,525;350;GMDSS-DSC
950;SN;561163K;;TOUTANK;FS7444;;PLAISANCE;;4;UMS;VHF FIXE (SANS ASN);;INACTIVE;01/07/1982;21/12/2017;161,975;25;AIS 161
951;NI;256891E;;BLANC DE BLANCS;FO4378;;PLAISANCE;11,4;14;UMS;VHF FIXE (SANS ASN);;ACTIVE;01/03/1976;;156,525;350;GMDSS-DSC
952;LO;193809M;;LA CITADELLE;FZEA;;PÊCHE;15;29;UMS;RADAR 9 PAN (BANDE X);;INACTIVE;02/03/1982;04/12/1996;162,025;25;AIS 162
953;CH;738744H;;BICHIC;FG3528;228056240;PLAISANCE;7,7;;TX;VHF FIXE ASN - VHF FIXE (SANS ASN);;ACTIVE;19/06/1989;;162,025;25;AIS 162
954;CH;517723T;;CHARADE;FS7089;;PLAISANCE;;5;UMS;VHF FIXE (SANS ASN);;INACTIVE;01/07/1982;16/02/2015;161,975;25;AIS 161
955;CN;493030C;;BARAKA 2;FS7091;;PLAISANCE;8,75;7;UMS;VHF FIXE (SANS ASN);;INACTIVE;01/07/1982;30/10/2019;161,975;25;AIS 161
